ionIdx,1,2,3,4,5,6,9,10,13,14,23,24,25,26,27,28,29,30,31,32,39,40,45,46,47,48,57,58,59,60,61,62,81,82,105,106,111,112,113,114,123,124,129,130,131,132,137,138,143,144,149,150,165,166,169,170,173,174,177,178,181,182,183,184,187,188,193,194,201,202,205,206,207,208,209,210,221,222,237,238,241,242,245,246,257,258,259,260,265,266,269,270,277,278,283,284,285,286,297,298,299,300,307,308,309,310,311,312,313,314,319,320,321,322,333,334,335,336,337,338,339,340,345,346,367,368,371,372,375,376,379,380,381,382,387,388,391,392,393,394,441,442,475,476,481,482,487,488,489,490,499,500,505,506,507,508,509,510,513,514,523,524,527,528,529,530,535,536,547,548,551,552,555,556,557,558,559,560,565,566,567,568,571,572,575,576,581,582,583,584,601,602,609,610,619,620,625,626,629,630,647,648,649,650,655,656,673,674,687,688,695,696,699,700,701,702,705,706,715,716,729,730,737,738,745,746,747,748,759,760,761,762,763,764,765,766,769,770,771,772,773,774,775,776,777,778,781,782,783,784,785,786,787,788,789,790,799,800,803,804,811,812,821,822,823,824,833,834,841,842,845,846,847,848,849,850,859,860,869,870,873,874,875,876,883,884,891,892,901,902,903,904,913,914,917,918,919,920,925,926,927,928,939,940,947,948,953,954,955,956,959,960,961,962,967,968,971,972,981,982,983,984,985,986,995,996,999,1000,1001,1002,1017,1018,1023,1024,1025,1026,1027,1028,1039,1040,1045,1046,1049,1050,1051,1052,1053,1054,1057,1058,1061,1062,1063,1064,1073,1074,1079,1080,1083,1084,1091,1092,1095,1096,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1113,1114,1119,1120,1123,1124,1125,1126,1133,1134,1135,1136,1143,1144,1145,1146,1159,1160,1177,1178,1179,1180,1195,1196,1201,1202,1217,1218,1219,1220,1231,1232,1243,1244,1259,1260,1283,1284,1287,1288,1293,1294
1,10755,9608,9434,9720,8356,7814,6230,7931,6943,8741,7763,6496,6586,5836,6039,9206,9515,8520,10347,10104,6875,11085,9253,7692,13237,8204,8658,9540,6752,9902,7172,5975,8796,7691,9253,8047,5436,5603,5392,7200,6658,5695,10621,9172,7754,7712,8215,9730,6943,7922,7657,10422,7689,9022,6682,5777,6288,7336,7364,6855,8106,6609,6368,7242,9066,9319,8482,6558,5854,9748,7692,8025,10479,8197,6742,7549,8841,6795,8596,10540,8918,7614,7670,9037,9511,8419,5087,9300,5568,8738,4812,5505,9415,12694,4704,5377,4661,9316,10959,4763,6406,6677,10341,7818,6064,7005,13410,10705,9978,7654,10031,11039,10163,8678,6844,5695,6232,4736,6142,5522,5632,6006,9078,7659,8700,9399,8256,7051,5885,6369,8535,5476,5976,10173,5984,7813,6918,7597,7541,7887,6226,7143,5974,10258,6986,7344,6288,8500,7819,6711,6573,10314,6256,4621,7540,8856,8956,8060,7003,8082,8160,7598,8570,9195,6264,7468,7261,7450,8329,7370,7944,7527,7461,5973,7053,8600,9336,6979,6251,8977,8074,7471,4993,6342,8163,11293,10374,9730,7437,8597,5963,4908,6891,7336,7818,6651,8522,6512,6704,11713,8667,6014,8230,6195,7565,9043,8905,8994,6243,5709,7868,6401,7678,8141,13016,6883,7413,8128,6784,8948,9434,8664,6682,10132,5619,8343,9642,10146,4961,5760,7053,8908,6141,7874,7831,6070,6032,7324,6090,6643,7887,12045,7971,7600,6746,6446,7843,6912,11257,8248,5904,9029,5985,7259,9159,6926,7820,9542,7129,6476,8260,6337,8801,8764,6998,8700,9709,7353,6866,5721,8178,8563,4938,9657,6730,7296,8011,5544,9168,8041,7352,8636,7592,5416,5232,5788,6414,6566,6441,7340,6074,6577,10738,8777,11498,6979,8381,8165,6655,5768,9132,8395,11155,7902,6280,4893,6180,7371,7630,7137,8307,7804,6058,7331,5290,6107,6669,8553,9970,11337,7261,6660,5002,8713,6178,5233,6596,8761,9791,7834,7029,7839,7869,9619,7215,7316,8416,7376,6654,5612,7432,7690,12629,12750,5709,7515,5007,7683,7494,7796,8516,7153,8559,6237,6425,7081,5946,7759,10554,6121,10290,9809,8804,6093,7526,7548,7042,6214,7298,5598,5553,8626,6564,5102,6590,8523,6671,9860,6979,7258,9639,7757,6623,5304,8895,11543,8596,5594,9487,9568,7142,7471,8576,9933,6908,6326,8492,10222,7113,6628,7069,7834,8909,9577,9061,7702,8079,6183,6126,5262,7686,7707,5741,4999,6566,5004,6683,6125
2,3507,3938,3836,4311,4534,7250,1506,2998,1653,2579,1730,3309,2223,2337,2469,1737,4882,5258,1109,2634,3073,1271,2725,6315,3294,1258,1111,1978,2581,2799,6811,3931,3304,2362,3159,1632,2706,4692,788,1708,2444,4435,2610,4195,6386,5155,3456,1227,4777,4311,2515,3715,4305,6735,2559,3741,3312,2771,6296,3703,2694,1414,4007,2202,4496,3562,2594,2963,4805,3704,3182,3227,4144,4986,5639,4760,2858,3718,3341,2842,2742,3913,4080,3400,1749,3476,2889,3382,3401,1841,4273,2162,5066,2287,3132,1380,2096,2204,2709,3361,3474,3258,3475,2545,3154,2399,1824,1245,2026,1694,2098,3856,1665,710,1821,2174,1760,2206,3773,2345,1283,2573,4335,4230,3233,1674,1697,2858,3953,2747,1949,2947,5152,3628,2623,3447,688,2043,1612,3346,4058,2264,4131,2563,3737,4072,2931,2296,2611,2587,3718,3714,4069,3814,6247,4917,4947,4066,1949,1780,2952,5230,2956,2868,3058,3509,3273,6899,4249,1743,3889,4059,5700,1352,2995,517,2364,1337,890,2044,3149,1537,2823,4360,654,2655,1353,1965,2262,835,5621,2233,1275,1471,722,2742,1274,2096,1022,4057,4113,4774,2411,1487,2859,1691,2575,2316,2230,2415,3709,6136,1902,1463,1218,918,2108,2215,3755,4482,1524,1104,2579,1799,2561,2994,2477,2395,3371,2078,4472,1733,2566,1862,5212,5372,2090,4860,2701,2927,3831,3551,3097,3942,4103,3806,3614,3105,3344,3135,2748,3516,3921,3896,1367,5872,580,2332,5758,7256,3035,2317,4968,3886,1569,3000,3518,1141,3816,4547,1536,1742,4155,3016,794,3212,1559,3115,1642,3109,1483,2196,6648,2338,2607,2650,1820,2884,2336,4547,3125,3262,2171,549,4794,2304,4457,4723,1461,4125,2529,4914,1942,4553,2533,917,2929,1920,5030,3915,2033,1390,3141,2574,823,2220,4852,1330,2524,1903,2815,3183,5444,2052,1106,4120,1847,2808,2498,2656,1249,1798,4081,2130,2728,2550,3223,2927,4620,4688,1219,4120,2438,1083,1741,1761,3184,3575,4788,2718,5356,3965,3843,4929,4181,5276,2059,4775,1355,2504,6350,2357,2096,1490,2818,7196,2576,3907,1063,1737,935,2767,2667,1450,3957,2305,4645,3229,1522,1712,1463,1944,2353,3214,1047,955,1819,3736,2181,1884,5203,2967,4325,4405,1964,1481,1485,2968,1269,2520,408,956,685,307,1277,1033,2185,1101,507,1844,4285,4639,3816,348,1463,1281,757,1059
3,61335,64959,78616,78619,58873,64141,42346,47793,46565,53353,65212,69681,57930,58467,77474,77563,93126,89568,101323,83474,65653,64548,82859,76800,69180,71343,66400,71557,54688,65829,47904,38712,38339,42150,25761,28609,54328,52772,42646,42182,56529,61332,54931,49975,57811,59662,47728,51509,47090,49131,37042,43868,56799,60101,53367,58407,69901,49392,75350,72670,33512,37846,35446,37214,62444,63584,64734,60617,44470,43119,45459,42913,58726,59325,54385,55727,66072,71485,62779,59180,63333,68568,77096,81167,81194,70662,52244,54758,64278,57250,65219,68502,69040,67647,51417,55114,41784,47799,43271,44259,44821,51986,40693,40902,53342,54965,44831,40271,45032,38399,52976,60338,87484,83112,53239,58109,47740,50420,45400,52203,70428,76258,47448,62289,53946,50792,55417,54038,64083,61685,62091,57001,41424,40941,47879,48436,42410,46698,47771,53483,48942,53939,75923,67833,42438,43266,40242,42036,68411,60615,48137,47412,37529,45945,71837,75782,55710,57808,46860,52785,51491,47480,58524,61483,35710,41777,50663,53889,46024,47752,68001,66692,43585,38887,54974,65214,65303,71472,89437,92900,65524,60884,76173,71863,42153,49217,63901,59340,97518,97128,44201,38737,39489,47863,58690,64089,61066,59885,55216,58551,31564,30879,53729,50805,42522,41105,68734,65927,57715,60764,32537,34848,60658,61268,75067,73732,49491,55149,38222,34514,57861,57065,37841,39513,58687,57550,57452,57446,82301,78453,77078,73375,53181,50780,31840,36178,38941,37439,44588,50351,38429,46544,56600,57696,39270,36849,62635,54369,107977,104274,84046,81382,64516,63412,84679,79812,71250,66634,25927,28179,93934,88374,42026,41810,112783,107282,33574,31809,80188,77032,47174,42570,60674,63646,30548,31701,55311,53888,33047,29374,18441,18999,67236,61493,46810,44409,54544,54420,93793,88197,48513,43653,75942,78355,35252,37151,71331,70507,57901,60552,62663,54677,95495,97161,42065,32116,93869,91877,77032,73472,65232,60543,52794,52089,50460,36114,91397,94462,26089,26813,34958,37435,64407,64493,48416,49791,32071,41118,32552,36080,70006,62329,80569,85641,67750,63075,117896,108222,46708,45329,60309,68148,73068,79116,62689,60399,39419,40532,45797,43054,43530,48156,66678,52718,33193,31258,59859,57935,42141,36371,51057,50765,59434,59989,82837,81269,43775,39307,30191,59154,44574,39434,40183,52576,44792,43055,54216,49933,41857,41627,70761,66653,51239,42768,39165,46025,47233,46378,29274,31080,32456,33474,50590,56629,55844,49817,39369,41096,41418,37729,33562,37967,44978,41370,34974,29610,31301,32683,36324,35552,41223,43958,35002,39957,33828,30939,22271,31315
4,4178,4586,5914,4963,4268,5809,4275,5218,3873,5677,5015,4482,4396,4356,5962,6397,7529,8474,5499,6091,4819,3509,4502,4333,5408,6382,5333,7299,4053,4392,4388,3799,4725,8233,3061,4443,5511,4016,5158,4340,5236,5112,4404,3141,4515,4309,3986,8740,4980,2949,2751,3402,4049,3839,3407,4524,5659,6206,4920,5616,3329,5711,3021,3514,4532,3665,6498,4627,4646,3827,6970,2479,5243,5977,4706,4957,4761,4477,8483,5129,3787,5220,13385,9141,7865,4974,3245,3488,10267,5648,5238,8914,5530,5251,5194,7226,4219,6213,5446,3512,2909,3778,3399,1902,3515,4100,5088,6424,15826,11928,8883,6866,5587,4556,3140,4997,2082,2944,3674,3060,10225,6011,8508,3738,3516,3614,4967,4543,10309,4543,10321,9055,3249,4687,6897,8636,2356,4207,8922,7785,4273,4662,10180,5216,3849,5001,3813,4796,7493,6909,4664,3744,4128,5102,7363,8714,3778,3499,3921,5798,4810,4392,5864,5801,6207,6637,3704,4815,4905,4455,5313,6516,4915,3788,5051,5442,5177,5276,6165,9264,7204,7307,5966,3711,6172,7777,4112,4760,5958,6571,4653,3672,5829,5443,5088,5011,4946,5537,5680,7002,3621,1685,5704,5374,4726,4063,7546,5332,4583,4887,2791,3648,5444,4981,10008,7331,4050,5348,7345,5313,5716,4822,3182,4513,4427,4305,3677,4569,8416,4865,7574,6904,5727,3951,4100,3636,4128,4696,4788,9426,5244,4554,5577,6202,5147,5190,9543,6825,11564,7993,8886,5762,5260,4170,4602,5066,3834,3674,2804,2614,6304,5349,5412,3894,8877,8251,4361,3490,7305,4998,3370,3631,5975,4324,5367,6776,4904,5034,4721,3136,4433,3662,4046,5731,4140,3025,5490,3744,5313,6316,5262,3601,7873,6141,3896,5313,4288,5928,4232,6577,5401,4174,6316,6562,4974,3073,5643,5289,6906,4416,4909,5774,4722,3881,7088,4424,6293,7897,2439,2791,3998,5080,5469,6206,8442,2989,3228,3602,2511,3455,5168,5287,4640,5453,7249,5458,8155,9223,4715,4597,4195,5384,4645,4919,4818,3066,3776,3352,7360,4391,2842,5371,5607,10595,3784,2119,4448,3553,9105,4192,4173,4285,4333,3171,7189,6672,6378,7543,5578,3422,7151,5362,13282,7892,4964,4658,3795,3402,2345,3059,4105,4816,7586,7759,7901,6032,4537,4277,3227,4775,3051,2622,2613,3701,5026,4070,4364,4767,3895,2806,4664,3425,4473,6614,6706,3486,4488,3417,8040,3002,2265,4320,3094,4541,4638,3525,7556,5147
5,4124,6969,11827,11233,3640,4308,4072,5716,6555,8367,4413,4717,4250,4164,1208,882,6476,9941,10105,8475,4263,5402,7763,7845,5178,7398,2288,4073,4158,6376,5696,5455,5033,8239,5846,6243,1513,2036,1076,1235,3162,1466,4936,4038,4515,6896,5786,8090,4880,6773,4586,6615,2694,4923,1177,1921,3866,4428,5862,5886,4399,5999,2319,4931,6480,7770,4646,5779,3344,2325,3003,5336,4250,5775,1006,2683,2836,3000,7393,6419,2838,3975,5294,6417,8127,6423,1947,3571,2949,2592,3651,4458,8298,8686,3147,2228,1237,1056,1885,2784,2996,5242,5387,5744,3804,3210,4944,5875,3341,2741,2502,3258,6293,8038,3091,3895,3454,3822,3268,4055,3180,3527,3272,4630,3298,4049,5011,4980,3756,3682,3196,3620,3843,4797,4422,4050,3193,3028,4634,6874,3176,3737,4800,5339,4000,4183,3308,3948,5828,6349,4356,5176,2858,4021,3894,5043,4427,6280,4649,5005,4718,6434,3958,4434,2802,3430,4020,6149,4359,4158,4076,4456,4857,3279,3698,4730,3266,3302,2728,3292,4449,5729,3505,3523,5022,5997,4976,4632,3006,2717,3621,3349,2858,3800,5632,5135,2711,3258,3807,5683,2823,2973,4508,4359,4029,4243,3832,3817,2041,1986,1861,2861,4098,4945,5581,4983,4239,5027,7507,6697,3406,4428,5993,6826,3066,3587,4079,5030,5224,3702,5610,3569,2963,3943,3713,4916,4454,3794,4786,7599,5264,7544,3785,3227,3704,3662,7228,5041,4720,4374,4753,3657,4450,4506,3804,3732,2055,2058,2669,4096,3164,2691,6296,6818,3662,3800,6673,6847,2826,3414,2081,2438,3089,3738,3852,5091,4919,3851,3410,2982,6241,6149,3411,3759,1885,2326,3628,4143,2054,2828,2770,3812,6555,5788,2406,2428,4639,5750,2886,4351,5193,4456,5040,5344,1884,2353,3464,4496,4697,4822,4106,2707,4009,3832,3624,2617,2197,2721,5144,6259,3802,4791,4171,4113,5512,2881,2921,4320,4406,4768,3266,2954,3404,5012,4530,3909,3703,4043,5072,4982,4872,5500,4596,4636,3927,3012,2657,3389,6235,4786,3293,3502,4127,3052,4383,3186,2722,4500,7454,4880,3769,3989,4488,3975,4050,3019,4049,3391,2339,2507,6579,6011,2719,2674,4247,5921,5931,4734,4126,4041,7297,6765,3487,3287,7662,9341,3286,4000,2917,4388,2774,3699,3868,3941,2972,2964,4244,4592,4569,4174,3259,2673,3709,4280,4838,5585,3927,3130,3259,2788,3405,3452,2969,3692,2812,3423,2598,1084
6,3635,10746,8225,7902,8438,2797,3346,5467,5874,6358,3088,10010,4686,9715,3418,7268,6611,10481,11346,6458,5161,5840,6767,8344,11461,7226,10118,6009,3510,6276,9500,5303,11027,3004,3569,13219,3435,3870,8275,5149,7983,2250,5460,4912,5697,10129,7578,3914,4146,7291,4457,6784,5309,10877,4619,6347,9630,6600,7558,5983,7128,7786,3533,10121,11779,7545,6858,6062,7887,4227,6968,7332,3375,5697,2811,10907,4937,4292,9494,7021,6857,5370,3394,3479,6330,10971,4501,8544,6093,3582,3116,7668,4573,14285,3983,8690,11060,3499,7844,7009,6663,11455,6606,9194,3451,4023,5259,8110,7294,4086,7475,4502,8445,4894,2805,3527,3932,19946,5364,5591,6692,5095,4032,6318,5970,4936,9374,7426,5741,4324,5562,4498,2883,5065,4926,11265,5563,7818,7326,3185,5682,4863,4532,5471,10118,5063,3651,4084,11133,5787,5575,8497,3347,4265,4465,10184,10443,7679,9539,6947,3549,6102,6505,6122,4455,5107,8370,9434,6363,4678,6327,7382,7381,5224,7867,3887,6399,7306,6158,5134,4698,4691,4177,5774,7250,3511,5351,8457,6564,3750,6143,4177,3280,5264,2976,4922,4127,6461,2957,2445,8185,5366,3529,4760,8662,7554,10913,7154,5039,11503,3527,7768,5060,6445,14089,3701,8734,9617,6235,10163,17589,2820,5485,7439,7654,6693,3025,4534,12763,5783,9473,7949,5761,9635,5806,8917,4098,5091,11253,11904,4003,13840,7906,4265,8784,6285,8587,7605,2880,5883,4580,6133,4225,6922,5635,4190,4964,5262,8547,6371,3882,6038,6076,8823,5596,7926,15835,8103,4113,7848,3556,5628,6137,4591,2779,3465,4382,6170,4108,10528,7219,7008,4888,5581,13237,3356,4175,5687,4815,5985,4275,7721,8641,5355,7507,3848,8549,5881,4035,5337,3951,4839,12053,4043,3481,4537,7656,5106,3710,5242,8144,15566,9022,6069,2913,10076,4324,9276,5645,4028,4126,7281,3156,4012,6643,7881,4186,5230,3818,8425,8678,3700,3138,5668,3632,4034,9351,5983,5477,7347,5603,8133,3958,3940,5161,16582,4411,3929,7702,7940,10585,11932,7356,3792,9796,4963,8817,4454,3636,4413,7282,6262,6391,5464,3422,3265,3676,6233,5343,5819,5075,6096,4584,7930,5994,5876,6198,7618,6556,4881,9486,9382,3072,3347,12910,13594,3431,3186,3403,6460,5755,4606,3223,5980,15074,5471,15102,4952,11818,10852,4320,11056,7780,4548,2812,3097,3978,4681,3863,8277,3880,4019,5387,6020,5462,4673,10384,4176
7,7436,4955,3932,2664,3359,3212,4672,3742,5584,2447,4338,4146,2719,3987,4686,5617,1378,5861,1737,2063,2429,2107,2950,5012,2206,1351,3008,2415,4781,4271,3670,1890,3350,2527,2377,1811,3517,4913,1703,3265,1748,1737,3069,3598,3205,4867,5081,2045,3355,2671,3444,2638,3390,5115,3530,3878,4552,6396,2444,7160,4584,1985,5629,6922,3658,3176,1948,4630,3327,2727,3276,2574,3937,5161,2290,3823,4179,1888,1615,1579,5544,2536,3231,2153,2265,2853,2228,2634,2167,4278,4369,3034,2356,2153,1943,3861,2618,2786,2546,4426,3965,2812,4942,3053,2220,4611,2374,4754,2735,3583,3596,3879,2075,1778,2410,3409,3774,2084,1718,2796,4105,4452,7523,5938,2358,3712,1901,1499,900,3716,2319,5013,6606,2202,3327,4300,2294,3354,2974,2967,3424,4462,2828,2454,3104,2973,5808,4214,2510,4440,5587,4636,4744,3123,2089,1613,4249,3450,4835,3835,2600,1459,3052,967,5413,1497,7339,5707,2977,3775,1987,4613,3177,3814,2449,3687,3248,2094,2370,2034,2177,3742,2507,3728,2163,3041,2364,3261,6981,3724,3656,4591,1359,2763,2366,2261,1829,2572,6362,4942,4325,4042,6400,4247,2329,3001,2713,5595,6144,4627,4624,4436,4684,3625,3864,4371,3036,5829,2728,4909,1851,2836,4877,1899,1845,3175,4018,3172,2498,5552,3163,3098,2189,2887,3424,2691,3228,2671,2966,2809,3192,2896,4650,1972,3825,7502,2481,2538,2468,2455,2891,4185,2341,3169,2639,1170,4417,4361,5169,3476,3396,1156,3750,2483,1261,2675,2683,2837,4466,3614,3187,3652,3629,2852,2390,4314,3544,3499,2960,3028,3027,2331,2616,2680,5884,4782,2100,4067,3372,1403,2827,3097,4523,2391,7215,3299,3891,3147,2368,1976,3551,5474,4267,3176,5168,7411,2511,1158,1059,3577,3596,3600,2593,1777,2525,2707,1445,2363,4418,1954,3937,2809,2510,4725,4776,2085,3619,6406,2986,3110,3062,2358,3147,1343,3763,4651,3406,2392,2354,2955,2525,3500,3906,2206,2704,1338,2776,2820,2416,3690,3128,2015,5128,5502,2154,3717,5593,6536,2531,1770,2003,2524,4208,4964,3953,3259,3160,4348,4923,1454,4458,4099,5968,4385,3034,3477,4532,4782,4019,2291,2875,1599,6863,2820,2360,2547,3098,2091,5756,4490,6141,4294,8541,3659,1957,2436,2984,4259,1624,1743,2401,1457,1819,2116,2685,2173,2318,1926,2326,3081,1683,2823,1638,1714,3598,2056,2910,2525
8,6249,3924,3439,3453,2247,1877,3282,2895,5345,1595,2641,3376,2584,3938,4211,4836,1218,4957,1431,2180,2113,1868,2247,6040,2203,1035,2523,3600,3120,2445,3160,1811,3411,1978,1926,1450,3056,3679,2019,2609,1285,1778,2899,2760,1831,3852,4498,1729,1557,2853,2144,1282,3053,3809,2412,2646,3811,5573,1594,7442,4489,1919,3600,5885,2628,3048,2029,4364,2730,1702,2160,2164,2869,3704,1808,3615,2760,1608,2044,1648,5641,3358,1959,1883,2698,3061,1821,1998,1384,3528,4448,2786,2611,1988,1940,3492,1687,2309,2334,4757,3156,2009,4885,2683,1927,4640,1902,3917,2782,2847,2770,3005,1768,1236,1789,2817,3769,1587,1570,2466,2996,2733,5511,3803,1642,2787,3324,841,1369,3092,2283,5232,4591,2032,2905,4562,2881,3269,2695,1601,3293,4079,3486,2489,1965,2531,5302,3229,2232,3587,3327,1795,4225,1084,2177,1902,2409,2644,3892,3056,2079,1066,2816,1668,4342,1101,4136,4286,3049,2838,1495,3975,2290,3120,2124,3520,3993,2089,2475,3002,2438,4263,2130,2374,2790,2835,1779,2510,7412,4253,4820,4200,1657,2077,1853,2191,1376,2304,4899,3792,1881,2393,6883,4061,1455,1853,2565,4652,5238,4371,2290,2133,4113,3259,2530,3218,2333,5491,2817,3290,1660,3340,4478,1519,1217,4728,3243,2634,1887,4791,2245,2350,2652,3458,1175,1643,2583,2686,2002,2135,2937,2017,4368,1909,1874,6069,1212,2167,1962,2533,2419,3506,1733,3157,2154,1174,3237,3375,3543,1917,2492,809,2629,1848,1036,2473,2523,2217,4040,3339,3024,2761,3228,2582,1545,3105,3357,4296,2452,2468,2495,1742,3066,3065,4340,3602,1329,3378,2602,1118,2041,2500,4167,2127,6536,1929,2881,3314,1809,2854,2551,6498,3990,2908,2924,5491,1801,100,595,3138,2852,3250,2873,1788,1839,2325,1517,1207,3265,1318,3775,2567,1630,4152,3346,781,2328,5063,3073,3016,3870,2806,2437,1766,2589,2965,3379,2100,1918,2437,1891,2636,3239,2272,2302,1503,2365,1796,1313,2984,2752,1823,6371,5386,2150,3222,5692,7002,2093,3003,1212,2045,3788,4726,3104,2092,3068,3600,5149,1304,3396,4072,7012,3849,2279,2702,3154,3702,3614,2735,2983,1998,6086,2583,1941,2635,2687,1618,3210,2594,4213,2724,7140,3010,2015,1906,2393,2624,1428,1340,2414,1271,1464,2513,2063,2335,2237,1858,1629,2895,1597,2652,1058,2120,2554,1941,2069,2166
9,5869,5895,3896,4233,11232,6166,3643,3885,3551,4762,5209,5575,2875,4913,2997,2777,7101,7642,4073,3495,3539,3557,6393,5888,3698,4294,2397,3208,3515,3618,2631,5099,6111,8210,3063,1968,5270,6776,4262,1930,3699,3866,4785,5335,6243,5687,5125,5471,6471,5955,3818,6688,5464,5393,3414,5754,3741,4025,5031,5174,3357,2604,6416,5649,5100,5001,3298,4721,3680,4100,2846,3667,5743,3242,5810,5411,4796,1550,8624,5680,3563,3990,3383,6211,2959,1521,3421,2533,2505,5295,4203,2781,1772,3572,2387,2066,2106,2948,2878,2122,5886,5676,2058,3445,2995,4105,4511,3559,1201,4869,3318,4298,2776,3573,3439,4193,2988,2298,3559,2922,5879,5124,7630,7418,3148,3343,3912,5010,4374,5227,4366,5002,4820,5978,3162,2887,4704,2609,4333,5558,4956,2162,5175,2566,1733,4969,4896,5102,4471,6293,3801,2365,5214,4811,2395,4226,4133,2784,3346,4431,7584,5273,3539,2690,5394,3615,3481,3319,4912,3965,4000,3271,4797,3011,2027,2573,2255,2185,3009,5670,3794,2795,3899,3301,5154,2171,2753,2596,4845,3529,4238,5134,3766,2506,2771,2085,4745,2633,5633,7578,3087,3301,7399,5247,3841,4975,3865,3030,4255,2718,5057,4159,7349,5521,5817,3776,4071,2496,7920,6764,2147,2644,2273,2277,1799,2636,6303,6452,2438,2795,2425,2787,2290,4060,5776,5807,4538,4687,5460,4068,3205,3758,4345,4881,6600,5865,5819,3925,5159,6289,5230,6413,3934,3228,3093,3422,4222,3324,4424,5067,4137,3778,2339,3449,2949,3529,3057,4481,4045,5571,3700,3846,4552,2889,3842,3223,3310,1757,2374,2862,3238,2702,4805,4691,2486,2523,5628,5706,3398,3029,2195,472,4747,3250,1901,3765,3489,3833,2496,3287,5471,4667,3265,1663,1958,2026,1202,2085,5539,5302,3860,4312,3748,4638,2448,3062,1814,2274,5967,7976,1906,2829,3863,4748,3622,2767,572,3255,6472,4079,2325,3351,4242,3708,4207,2746,1408,1035,3012,4555,1954,1981,3643,2247,3411,4270,3337,3941,4222,3347,3389,3680,6605,5752,4205,4894,6935,6322,4260,8891,2080,1926,3164,3198,3054,4344,2393,3547,3435,6737,5628,5934,4039,4696,3453,2562,6630,6557,4916,3263,3568,2713,3620,4718,2895,4622,2934,2646,5020,6967,5398,4563,4651,4948,2186,3350,3464,3467,3460,2168,1700,3042,1600,2902,2661,3037,3749,2398,2824,2522,3339,2883,2353,2500,2051,3540,1963,1638
